attr1,attr2,pos
90,1110977,28302
90,1111050,28303
90,1111131,28304
90,1111173,28305
90,1119033,28306
90,1122837,28307
90,1123403,28308
90,1126586,28309
90,1135986,28310
90,1139111,28311
90,1142335,28312
90,1143076,28313
90,1144299,28314
90,1144561,28315
90,1144580,28316
90,1147192,28317
90,1147482,28318
90,1147485,28319
90,1148226,28320
90,1151339,28321
90,1151884,28322
90,1153411,28323
90,1157547,28324
90,1158102,28325
90,1162157,28326
90,1169682,28327
90,1171348,28328
90,1171780,28329
90,1173038,28330
90,1175718,28331
90,1175862,28332
90,1177605,28333
90,1177991,28334
90,1179994,28335
90,1185186,28336
90,1189305,28337
90,1195966,28338
90,1196827,28339
90,1197886,28340
90,1200270,28341
90,1202311,28342
90,1202605,28343
90,1207185,28344
90,1210937,28345
90,1211649,28346
90,1212655,28347
90,1213752,28348
90,1214023,28349
90,1215324,28350
90,1227705,28351
90,1228659,28352
90,1230243,28353
90,1232550,28354
90,1238025,28355
90,1242083,28356
90,1243403,28357
90,1245024,28358
90,1246534,28359
90,1247032,28360
90,1248678,28361
90,1250374,28362
90,1259431,28363
90,1265364,28364
90,1265788,28365
90,1267453,28366
90,1271778,28367
90,1271978,28368
90,1276006,28369
90,1276698,28370
90,1281412,28371
90,1283279,28372
90,1283916,28373
90,1296310,28374
90,1304280,28375
90,1305767,28376
90,1317564,28377
90,1318467,28378
90,1330524,28379
90,1334356,28380
90,1340103,28381
90,1342022,28382
90,1344462,28383
90,1351537,28384
90,1353280,28385
90,1355333,28386
90,1356643,28387
90,1357303,28388
90,1358831,28389
90,1359112,28390
90,1366605,28391
90,1369546,28392
90,1385006,28393
90,1394010,28394
90,1395425,28395
90,1408629,28396
90,1424580,28397
90,1426724,28398
90,1429159,28399
90,1432219,28400
90,1442988,28401
90,1454945,28402
90,1475334,28403
90,1540138,28404
90,1573803,28405
90,1603583,28406
91,354226,28407
91,409248,28408
91,455248,28409
91,499312,28410
91,539806,28411
91,578948,28412
91,586591,28413
91,606837,28414
91,609710,28415
91,626958,28416
91,652799,28417
91,656815,28418
91,657178,28419
91,658503,28420
91,662319,28421
91,662397,28422
91,662876,28423
91,679019,28424
91,683867,28425
91,686010,28426
91,690089,28427
91,703435,28428
91,704720,28429
91,705230,28430
91,723175,28431
91,723530,28432
91,728907,28433
91,731915,28434
91,731935,28435
91,740228,28436
91,740557,28437
91,741840,28438
91,748222,28439
91,748821,28440
91,750191,28441
91,751346,28442
91,753953,28443
91,758813,28444
91,761906,28445
91,762057,28446
91,764624,28447
91,769431,28448
91,773203,28449
91,777580,28450
91,777862,28451
91,777922,28452
91,778665,28453
91,779535,28454
91,783033,28455
91,783997,28456
91,784179,28457
91,787919,28458
91,791310,28459
91,792351,28460
91,792433,28461
91,794450,28462
91,794854,28463
91,795079,28464
91,797976,28465
91,799263,28466
91,799467,28467
91,803635,28468
91,803697,28469
91,807524,28470
91,813127,28471
91,816567,28472
91,817460,28473
91,818788,28474
91,820855,28475
91,820868,28476
91,821827,28477
91,823369,28478
91,824624,28479
91,829349,28480
91,830999,28481
91,833936,28482
91,835442,28483
91,836339,28484
91,838909,28485
91,841757,28486
91,842038,28487
91,844719,28488
91,846052,28489
91,848625,28490
91,853136,28491
91,854585,28492
91,855935,28493
91,856113,28494
91,865060,28495
91,866449,28496
91,873785,28497
91,875471,28498
91,879370,28499
91,879408,28500
91,881263,28501
91,883567,28502
91,884175,28503
91,888535,28504
91,889439,28505
91,890960,28506
91,895420,28507
91,896778,28508
91,898077,28509
91,899490,28510
91,900653,28511
91,903842,28512
91,905230,28513
91,905787,28514
91,906724,28515
91,907534,28516
91,908421,28517
91,909293,28518
91,910871,28519
91,922816,28520
91,923739,28521
91,925917,28522
91,926287,28523
91,927346,28524
91,932252,28525
91,932341,28526
91,932527,28527
91,932846,28528
91,934201,28529
91,935896,28530
91,937731,28531
91,940310,28532
91,942630,28533
91,944525,28534
91,947481,28535
91,947631,28536
91,951099,28537
91,951577,28538
91,954666,28539
91,954971,28540
91,957215,28541
91,957516,28542
91,957740,28543
91,958937,28544
91,959268,28545
91,962404,28546
91,962892,28547
91,962982,28548
91,963049,28549
91,965016,28550
91,965956,28551
91,968468,28552
91,969326,28553
91,978639,28554
91,979335,28555
91,979420,28556
91,981649,28557
91,982055,28558
91,982560,28559
91,988075,28560
91,991185,28561
91,1003132,28562
91,1004535,28563
91,1011281,28564
91,1013500,28565
91,1014138,28566
91,1014572,28567
91,1014741,28568
91,1015336,28569
91,1017061,28570
91,1020993,28571
91,1021391,28572
91,1021914,28573
91,1022530,28574
91,1022727,28575
91,1029820,28576
91,1029955,28577
91,1031307,28578
91,1033602,28579
91,1034380,28580
91,1035985,28581
91,1041013,28582
91,1043850,28583
91,1044148,28584
91,1044701,28585
91,1050142,28586
91,1050450,28587
91,1052216,28588
91,1054261,28589
91,1066982,28590
91,1068241,28591
91,1070699,28592
91,1072796,28593
91,1073881,28594
91,1074350,28595
91,1074513,28596
91,1076092,28597
91,1076692,28598
91,1077163,28599
91,1078225,28600
91,1078649,28601
91,1078735,28602
91,1080900,28603
91,1081208,28604
91,1086896,28605
91,1087998,28606
91,1088472,28607
91,1091036,28608
91,1092469,28609
91,1092962,28610
91,1094172,28611
91,1097034,28612
91,1097085,28613
91,1097902,28614
91,1101154,28615
91,1102567,28616
91,1104103,28617
91,1104582,28618
91,1105382,28619
91,1110100,28620
91,1111216,28621
91,1111256,28622
91,1111864,28623
91,1114812,28624
91,1115226,28625
91,1117600,28626
91,1126366,28627
91,1127131,28628
91,1127269,28629
91,1127406,28630
91,1129028,28631
91,1129172,28632
91,1130941,28633
91,1136172,28634
91,1136346,28635
91,1136534,28636
91,1137027,28637
91,1138023,28638
91,1140429,28639
91,1140666,28640
91,1140956,28641
91,1147617,28642
91,1148109,28643
91,1149719,28644
91,1151287,28645
91,1151900,28646
91,1152629,28647
91,1155332,28648
91,1156383,28649
91,1157269,28650
91,1162024,28651
91,1162051,28652
91,1163451,28653
91,1167919,28654
91,1170406,28655
91,1174456,28656
91,1175121,28657
91,1176075,28658
91,1178170,28659
91,1179105,28660
91,1181322,28661
91,1183600,28662
91,1187230,28663
91,1187685,28664
91,1191538,28665
91,1203991,28666
91,1205143,28667
91,1211933,28668
91,1212425,28669
91,1213660,28670
91,1219231,28671
91,1220434,28672
91,1222425,28673
91,1222862,28674
91,1226647,28675
91,1231126,28676
91,1239421,28677
91,1240854,28678
91,1242172,28679
91,1245582,28680
91,1249875,28681
91,1252038,28682
91,1253950,28683
91,1256563,28684
91,1263767,28685
91,1270407,28686
91,1273602,28687
91,1275956,28688
91,1278141,28689
91,1280094,28690
91,1282350,28691
91,1290849,28692
91,1294342,28693
91,1298391,28694
91,1298481,28695
91,1304629,28696
91,1306968,28697
91,1322170,28698
91,1326812,28699
91,1327754,28700
91,1333883,28701
91,1337885,28702
91,1338681,28703
91,1342367,28704
91,1343028,28705
91,1344769,28706
91,1354103,28707
91,1366488,28708
91,1380971,28709
91,1384643,28710
91,1391485,28711
91,1423731,28712
91,1447734,28713
91,1482226,28714
91,1628847,28715
92,449004,28716
92,495276,28717
92,502043,28718
92,531696,28719
92,552095,28720
92,606847,28721
92,627295,28722
92,630898,28723
92,651318,28724
92,656158,28725
92,660701,28726
92,667048,28727
92,679683,28728
92,680004,28729
92,680576,28730
92,682410,28731
92,685706,28732
92,686099,28733
92,693064,28734
92,698915,28735
92,699416,28736
92,708851,28737
92,710566,28738
92,717930,28739
92,722971,28740
92,724832,28741
92,748353,28742
92,763674,28743
92,765098,28744
92,766332,28745
92,767226,28746
92,775318,28747
92,787889,28748
92,813534,28749
92,814761,28750
92,816940,28751
92,824103,28752
92,826737,28753
92,831163,28754
92,833486,28755
92,842662,28756
92,842788,28757
92,844624,28758
92,847815,28759
92,853040,28760
92,853390,28761
92,854261,28762
92,855066,28763
92,857241,28764
92,858174,28765
92,860239,28766
92,862598,28767
92,869188,28768
92,869715,28769
92,871115,28770
92,875348,28771
92,876959,28772
92,878494,28773
92,880372,28774
92,882058,28775
92,882827,28776
92,882970,28777
92,888314,28778
92,893310,28779
92,897323,28780
92,900834,28781
92,901692,28782
92,902593,28783
92,905220,28784
92,912681,28785
92,914572,28786
92,915086,28787
92,916621,28788
92,919113,28789
92,923858,28790
92,926720,28791
92,927007,28792
92,929292,28793
92,929487,28794
92,932556,28795
92,934053,28796
92,943450,28797
92,945048,28798
92,945245,28799
92,945296,28800
92,947551,28801
92,949467,28802
92,949654,28803
92,951346,28804
92,951918,28805
92,952776,28806
92,954940,28807
92,957983,28808
92,959897,28809
92,969016,28810
92,978874,28811
92,979346,28812
92,984459,28813
92,986843,28814
92,989153,28815
92,993198,28816
92,995291,28817
92,998559,28818
92,1001082,28819
92,1005815,28820
92,1006817,28821
92,1012425,28822
92,1012566,28823
92,1013451,28824
92,1013976,28825
92,1014457,28826
92,1017771,28827
92,1019299,28828
92,1022258,28829
92,1024116,28830
92,1032073,28831
92,1032966,28832
92,1035316,28833
92,1035490,28834
92,1035617,28835
92,1035941,28836
92,1043567,28837
92,1046189,28838
92,1049941,28839
92,1053866,28840
92,1054110,28841
92,1055829,28842
92,1058354,28843
92,1058480,28844
92,1061189,28845
92,1063316,28846
92,1071430,28847
92,1071582,28848
92,1073113,28849
92,1078117,28850
92,1079447,28851
92,1086863,28852
92,1087281,28853
92,1088161,28854
92,1091462,28855
92,1094932,28856
92,1096896,28857
92,1100478,28858
92,1103966,28859
92,1104731,28860
92,1104965,28861
92,1107233,28862
92,1108062,28863
92,1110896,28864
92,1111297,28865
92,1113348,28866
92,1116517,28867
92,1116893,28868
92,1118975,28869
92,1123573,28870
92,1125288,28871
92,1125566,28872
92,1125898,28873
92,1131227,28874
92,1132737,28875
92,1139465,28876
92,1139926,28877
92,1142138,28878
92,1145939,28879
92,1147632,28880
92,1147911,28881
92,1148336,28882
92,1151090,28883
92,1151241,28884
92,1151811,28885
92,1153221,28886
92,1153410,28887
92,1153509,28888
92,1153628,28889
92,1159912,28890
92,1160843,28891
92,1162597,28892
92,1163711,28893
92,1164942,28894
92,1169860,28895
92,1170084,28896
92,1174305,28897
92,1175435,28898
92,1189653,28899
92,1193768,28900
92,1195471,28901
92,1202089,28902
92,1204011,28903
92,1205174,28904
92,1207036,28905
92,1207608,28906
92,1208938,28907
92,1210917,28908
92,1214723,28909
92,1218132,28910
92,1222924,28911
92,1226767,28912
92,1228060,28913
92,1230196,28914
92,1231234,28915
92,1238996,28916
92,1240617,28917
92,1241182,28918
92,1242040,28919
92,1247107,28920
92,1255416,28921
92,1266595,28922
92,1275145,28923
92,1276805,28924
92,1279805,28925
92,1283457,28926
92,1287458,28927
92,1288676,28928
92,1296086,28929
92,1311894,28930
92,1312595,28931
92,1317916,28932
92,1321558,28933
92,1337309,28934
92,1346328,28935
92,1360773,28936
92,1379290,28937
92,1390380,28938
92,1406179,28939
92,1437582,28940
92,1438390,28941
92,1446597,28942
92,1563258,28943
93,531806,28944
93,534754,28945
93,581428,28946
93,601288,28947
93,601914,28948
93,629949,28949
93,660301,28950
93,666259,28951
93,672769,28952
93,675658,28953
93,686077,28954
93,693220,28955
93,693243,28956
93,707740,28957
93,709931,28958
93,725448,28959
93,736516,28960
93,746112,28961
93,755710,28962
93,757454,28963
93,760522,28964
93,765696,28965
93,766332,28966
93,768352,28967
93,771823,28968
93,772481,28969
93,782062,28970
93,787380,28971
93,791404,28972
93,792748,28973
93,794452,28974
93,802301,28975
93,804015,28976
93,806482,28977
93,807155,28978
93,813569,28979
93,814117,28980
93,821153,28981
93,836414,28982
93,837645,28983
93,838013,28984
93,838862,28985
93,840273,28986
93,840483,28987
93,844464,28988
93,847364,28989
93,850585,28990
93,851177,28991
93,852181,28992
93,860484,28993
93,865109,28994
93,868059,28995
93,871903,28996
93,872704,28997
93,874018,28998
93,877772,28999
93,878656,29000
93,883186,29001
93,886429,29002
93,889634,29003
93,889892,29004
93,891668,29005
93,892368,29006
93,897573,29007
93,897806,29008
93,900037,29009
93,901035,29010
93,901839,29011
93,904421,29012
93,906374,29013
93,916143,29014
93,916783,29015
93,916962,29016
93,918410,29017
93,920646,29018
93,928313,29019
93,928469,29020
93,931595,29021
93,934021,29022
93,935834,29023
93,937218,29024
93,938077,29025
93,938175,29026
93,939001,29027
93,942573,29028
93,942605,29029
93,946384,29030
93,947816,29031
93,948341,29032
93,950958,29033
93,951466,29034
93,951611,29035
93,952162,29036
93,953041,29037
93,953690,29038
93,958855,29039
93,959470,29040
93,959500,29041
93,960326,29042
93,964363,29043
93,964836,29044
93,965799,29045
93,966544,29046
93,969082,29047
93,973024,29048
93,973037,29049
93,975186,29050
93,977022,29051
93,978163,29052
93,978940,29053
93,981784,29054
93,992657,29055
93,996554,29056
93,998810,29057
93,1003866,29058
93,1008491,29059
93,1010394,29060
93,1011219,29061
93,1018670,29062
93,1019551,29063
93,1022526,29064
93,1022888,29065
93,1032211,29066
93,1034098,29067
93,1037354,29068
93,1038225,29069
93,1043028,29070
93,1045745,29071
93,1049590,29072
93,1051428,29073
93,1054877,29074
93,1055213,29075
93,1062386,29076
93,1063954,29077
93,1067217,29078
93,1070445,29079
93,1070520,29080
93,1070798,29081
93,1072550,29082
93,1073290,29083
93,1074684,29084
93,1080836,29085
93,1081788,29086
93,1082828,29087
93,1085880,29088
93,1087394,29089
93,1087727,29090
93,1089390,29091
93,1091109,29092
93,1101323,29093
93,1105432,29094
93,1105719,29095
93,1119259,29096
93,1119609,29097
93,1122860,29098
93,1124254,29099
93,1125569,29100
93,1126990,29101
93,1127404,29102
93,1127916,29103
93,1128058,29104
93,1128139,29105
93,1130091,29106
93,1133571,29107
93,1140108,29108
93,1142154,29109
93,1144181,29110
93,1144211,29111
93,1144282,29112
93,1154001,29113
93,1165455,29114
93,1168166,29115
93,1168477,29116
93,1168640,29117
93,1169668,29118
93,1176510,29119
93,1193497,29120
93,1194141,29121
93,1195382,29122
93,1195965,29123
93,1198867,29124
93,1209746,29125
93,1216978,29126
93,1221267,29127
93,1230315,29128
93,1239463,29129
93,1240392,29130
93,1244954,29131
93,1252058,29132
93,1265661,29133
93,1271477,29134
93,1276843,29135
93,1279507,29136
93,1286958,29137
93,1291734,29138
93,1300524,29139
93,1303707,29140
93,1317398,29141
93,1317421,29142
93,1322501,29143
93,1334061,29144
93,1351992,29145
93,1395648,29146
93,1402354,29147
93,1411034,29148
93,1531847,29149
93,1554466,29150
93,1591529,29151
94,490984,29152
94,608958,29153
94,621744,29154
94,632332,29155
94,637576,29156
94,641356,29157
94,664193,29158
94,668923,29159
94,676341,29160
94,683716,29161
94,701337,29162
94,717220,29163
94,743206,29164
94,749011,29165
94,763673,29166
94,765283,29167
94,771604,29168
94,772001,29169
94,774659,29170
94,784715,29171
94,796228,29172
94,796561,29173
94,805837,29174
94,814080,29175
94,815753,29176
94,817681,29177
94,820076,29178
94,820702,29179
94,820999,29180
94,823098,29181
94,823408,29182
94,827782,29183
94,829563,29184
94,831760,29185
94,832332,29186
94,833823,29187
94,838526,29188
94,843424,29189
94,856919,29190
94,867087,29191
94,868491,29192
94,871845,29193
94,875984,29194
94,878979,29195
94,881303,29196
94,882966,29197
94,886625,29198
94,889475,29199
94,890089,29200
94,900916,29201
94,903000,29202
94,903700,29203
94,906575,29204
94,907010,29205
94,917160,29206
94,918847,29207
94,919805,29208
94,921068,29209
94,921510,29210
94,926931,29211
94,927279,29212
94,932709,29213
94,941810,29214
94,941919,29215
94,944308,29216
94,945227,29217
94,945527,29218
94,946579,29219
94,947591,29220
94,949928,29221
94,950538,29222
94,955656,29223
