attr1,attr2,pos
82,858917,22996
82,859473,22997
82,860015,22998
82,860454,22999
82,865038,23000
82,865126,23001
82,865926,23002
82,866269,23003
82,866694,23004
82,867347,23005
82,868144,23006
82,869920,23007
82,870532,23008
82,873496,23009
82,873604,23010
82,873635,23011
82,876173,23012
82,876454,23013
82,878788,23014
82,878812,23015
82,879364,23016
82,880967,23017
82,881262,23018
82,881764,23019
82,882230,23020
82,883568,23021
82,884379,23022
82,884482,23023
82,884845,23024
82,885339,23025
82,886335,23026
82,886400,23027
82,886749,23028
82,886825,23029
82,887201,23030
82,888800,23031
82,889971,23032
82,890317,23033
82,890483,23034
82,890776,23035
82,890811,23036
82,891118,23037
82,892364,23038
82,892583,23039
82,893833,23040
82,895357,23041
82,895525,23042
82,896117,23043
82,896172,23044
82,896839,23045
82,897790,23046
82,897932,23047
82,898296,23048
82,898315,23049
82,898648,23050
82,899432,23051
82,899557,23052
82,899659,23053
82,899801,23054
82,899996,23055
82,900014,23056
82,900088,23057
82,900454,23058
82,900840,23059
82,900973,23060
82,901097,23061
82,902635,23062
82,904607,23063
82,905940,23064
82,906156,23065
82,907017,23066
82,908295,23067
82,908665,23068
82,908857,23069
82,909350,23070
82,909582,23071
82,911130,23072
82,911310,23073
82,911698,23074
82,911770,23075
82,912150,23076
82,912213,23077
82,912433,23078
82,912820,23079
82,915417,23080
82,915708,23081
82,918240,23082
82,918339,23083
82,919950,23084
82,920568,23085
82,920608,23086
82,920988,23087
82,921715,23088
82,921837,23089
82,922700,23090
82,923358,23091
82,924706,23092
82,925169,23093
82,926351,23094
82,926494,23095
82,926793,23096
82,927359,23097
82,927507,23098
82,927520,23099
82,927710,23100
82,929563,23101
82,931193,23102
82,932174,23103
82,933622,23104
82,933687,23105
82,933836,23106
82,934572,23107
82,934700,23108
82,936019,23109
82,936158,23110
82,936811,23111
82,937061,23112
82,937368,23113
82,937942,23114
82,938795,23115
82,940515,23116
82,941429,23117
82,941693,23118
82,941782,23119
82,941895,23120
82,941919,23121
82,941953,23122
82,943076,23123
82,943737,23124
82,943953,23125
82,944192,23126
82,944303,23127
82,944732,23128
82,944858,23129
82,945280,23130
82,945376,23131
82,945783,23132
82,946865,23133
82,946878,23134
82,947026,23135
82,949036,23136
82,949317,23137
82,949629,23138
82,949738,23139
82,950769,23140
82,950798,23141
82,951498,23142
82,951504,23143
82,951650,23144
82,951992,23145
82,952220,23146
82,952394,23147
82,953999,23148
82,954091,23149
82,954694,23150
82,954858,23151
82,956444,23152
82,957066,23153
82,957435,23154
82,958449,23155
82,958966,23156
82,959251,23157
82,959403,23158
82,960861,23159
82,961115,23160
82,961996,23161
82,962112,23162
82,962343,23163
82,962541,23164
82,962832,23165
82,962833,23166
82,965116,23167
82,965213,23168
82,965517,23169
82,965544,23170
82,965715,23171
82,965845,23172
82,967315,23173
82,967947,23174
82,968414,23175
82,968743,23176
82,969247,23177
82,969283,23178
82,970601,23179
82,970793,23180
82,971090,23181
82,971103,23182
82,971467,23183
82,972379,23184
82,974902,23185
82,974964,23186
82,975113,23187
82,975144,23188
82,975163,23189
82,975324,23190
82,975895,23191
82,976320,23192
82,976781,23193
82,976936,23194
82,978645,23195
82,980664,23196
82,981205,23197
82,981618,23198
82,981813,23199
82,982634,23200
82,983110,23201
82,983816,23202
82,984056,23203
82,985246,23204
82,985490,23205
82,986380,23206
82,987512,23207
82,989280,23208
82,991219,23209
82,993155,23210
82,993222,23211
82,993929,23212
82,994323,23213
82,994455,23214
82,996184,23215
82,996542,23216
82,996907,23217
82,997597,23218
82,998051,23219
82,998123,23220
82,998418,23221
82,998495,23222
82,998737,23223
82,998865,23224
82,999280,23225
82,1001003,23226
82,1001822,23227
82,1001857,23228
82,1003184,23229
82,1004811,23230
82,1005928,23231
82,1006959,23232
82,1007190,23233
82,1007360,23234
82,1007462,23235
82,1007665,23236
82,1008434,23237
82,1008925,23238
82,1009222,23239
82,1009326,23240
82,1009917,23241
82,1010136,23242
82,1010184,23243
82,1010732,23244
82,1011177,23245
82,1011303,23246
82,1012772,23247
82,1012914,23248
82,1013294,23249
82,1013447,23250
82,1014392,23251
82,1015088,23252
82,1015485,23253
82,1016009,23254
82,1016234,23255
82,1016459,23256
82,1016670,23257
82,1016943,23258
82,1016967,23259
82,1018545,23260
82,1019605,23261
82,1019683,23262
82,1020367,23263
82,1020412,23264
82,1020696,23265
82,1020863,23266
82,1021065,23267
82,1021664,23268
82,1023380,23269
82,1023862,23270
82,1024080,23271
82,1026147,23272
82,1026332,23273
82,1026726,23274
82,1026935,23275
82,1027442,23276
82,1027696,23277
82,1029544,23278
82,1029559,23279
82,1029559,23280
82,1031573,23281
82,1032157,23282
82,1032358,23283
82,1032682,23284
82,1033620,23285
82,1034651,23286
82,1034790,23287
82,1035666,23288
82,1036017,23289
82,1036802,23290
82,1037277,23291
82,1037467,23292
82,1037671,23293
82,1038283,23294
82,1038396,23295
82,1039382,23296
82,1040462,23297
82,1041302,23298
82,1041927,23299
82,1042076,23300
82,1042361,23301
82,1042562,23302
82,1043499,23303
82,1045720,23304
82,1045948,23305
82,1046993,23306
82,1047406,23307
82,1048243,23308
82,1048513,23309
82,1051010,23310
82,1051129,23311
82,1051722,23312
82,1053148,23313
82,1054298,23314
82,1054955,23315
82,1055573,23316
82,1056027,23317
82,1056462,23318
82,1056520,23319
82,1056544,23320
82,1057306,23321
82,1058492,23322
82,1059341,23323
82,1059567,23324
82,1059638,23325
82,1060758,23326
82,1060788,23327
82,1060997,23328
82,1062075,23329
82,1062832,23330
82,1063602,23331
82,1063641,23332
82,1064386,23333
82,1064718,23334
82,1064758,23335
82,1065057,23336
82,1065329,23337
82,1065860,23338
82,1067296,23339
82,1068059,23340
82,1068269,23341
82,1069153,23342
82,1070189,23343
82,1070377,23344
82,1071446,23345
82,1071759,23346
82,1072802,23347
82,1073149,23348
82,1073333,23349
82,1073337,23350
82,1073354,23351
82,1074287,23352
82,1074824,23353
82,1075219,23354
82,1076184,23355
82,1076184,23356
82,1077327,23357
82,1078150,23358
82,1078203,23359
82,1078560,23360
82,1079283,23361
82,1079307,23362
82,1079437,23363
82,1080077,23364
82,1080176,23365
82,1080390,23366
82,1080664,23367
82,1081424,23368
82,1081677,23369
82,1082211,23370
82,1082939,23371
82,1083843,23372
82,1084222,23373
82,1084350,23374
82,1084602,23375
82,1084667,23376
82,1085040,23377
82,1085187,23378
82,1085193,23379
82,1086119,23380
82,1086629,23381
82,1086660,23382
82,1087562,23383
82,1088181,23384
82,1088214,23385
82,1088544,23386
82,1089341,23387
82,1090246,23388
82,1090905,23389
82,1091515,23390
82,1091963,23391
82,1092282,23392
82,1092400,23393
82,1092901,23394
82,1093025,23395
82,1093444,23396
82,1094119,23397
82,1094664,23398
82,1095439,23399
82,1095546,23400
82,1095752,23401
82,1096153,23402
82,1096808,23403
82,1096861,23404
82,1097976,23405
82,1100937,23406
82,1101330,23407
82,1102386,23408
82,1102903,23409
82,1103512,23410
82,1103641,23411
82,1104283,23412
82,1104401,23413
82,1105248,23414
82,1106095,23415
82,1107180,23416
82,1108399,23417
82,1108641,23418
82,1108745,23419
82,1109545,23420
82,1109581,23421
82,1110357,23422
82,1111088,23423
82,1111621,23424
82,1113271,23425
82,1114013,23426
82,1114277,23427
82,1114281,23428
82,1115656,23429
82,1116705,23430
82,1117483,23431
82,1118467,23432
82,1119807,23433
82,1122396,23434
82,1122464,23435
82,1125488,23436
82,1125492,23437
82,1125782,23438
82,1126814,23439
82,1127419,23440
82,1129467,23441
82,1130005,23442
82,1130367,23443
82,1130524,23444
82,1131164,23445
82,1132268,23446
82,1132424,23447
82,1133285,23448
82,1133543,23449
82,1134216,23450
82,1134881,23451
82,1136211,23452
82,1137953,23453
82,1139150,23454
82,1140292,23455
82,1140636,23456
82,1140664,23457
82,1140879,23458
82,1141068,23459
82,1141784,23460
82,1142611,23461
82,1143106,23462
82,1143231,23463
82,1144221,23464
82,1145418,23465
82,1145533,23466
82,1146361,23467
82,1146940,23468
82,1147022,23469
82,1147759,23470
82,1148726,23471
82,1149986,23472
82,1151339,23473
82,1151356,23474
82,1151502,23475
82,1151856,23476
82,1153014,23477
82,1154243,23478
82,1154269,23479
82,1154892,23480
82,1155231,23481
82,1159769,23482
82,1160116,23483
82,1160526,23484
82,1161336,23485
82,1161404,23486
82,1163041,23487
82,1164100,23488
82,1165001,23489
82,1165052,23490
82,1168550,23491
82,1168737,23492
82,1168778,23493
82,1168779,23494
82,1168797,23495
82,1170160,23496
82,1170755,23497
82,1171241,23498
82,1171410,23499
82,1171442,23500
82,1171810,23501
82,1172335,23502
82,1172591,23503
82,1172766,23504
82,1173706,23505
82,1173826,23506
82,1173883,23507
82,1174459,23508
82,1177059,23509
82,1179049,23510
82,1179445,23511
82,1179484,23512
82,1179490,23513
82,1181232,23514
82,1182210,23515
82,1183707,23516
82,1185688,23517
82,1185736,23518
82,1188471,23519
82,1188498,23520
82,1189593,23521
82,1190431,23522
82,1191409,23523
82,1192005,23524
82,1192051,23525
82,1192829,23526
82,1193666,23527
82,1195201,23528
82,1195722,23529
82,1196302,23530
82,1196800,23531
82,1197644,23532
82,1199364,23533
82,1199406,23534
82,1200053,23535
82,1203721,23536
82,1203759,23537
82,1203930,23538
82,1205032,23539
82,1205399,23540
82,1206203,23541
82,1206523,23542
82,1207360,23543
82,1208801,23544
82,1209449,23545
82,1212772,23546
82,1213213,23547
82,1214992,23548
82,1215614,23549
82,1217333,23550
82,1217703,23551
82,1218435,23552
82,1219471,23553
82,1220059,23554
82,1220111,23555
82,1220788,23556
82,1223021,23557
82,1224628,23558
82,1224873,23559
82,1225864,23560
82,1225931,23561
82,1226707,23562
82,1226928,23563
82,1228853,23564
82,1228963,23565
82,1231808,23566
82,1234669,23567
82,1236078,23568
82,1236633,23569
82,1236876,23570
82,1239644,23571
82,1240479,23572
82,1240977,23573
82,1243288,23574
82,1244286,23575
82,1244833,23576
82,1245831,23577
82,1246235,23578
82,1247354,23579
82,1247668,23580
82,1247879,23581
82,1248106,23582
82,1249069,23583
82,1251723,23584
82,1252984,23585
82,1253494,23586
82,1254830,23587
82,1255601,23588
82,1255794,23589
82,1256354,23590
82,1257140,23591
82,1257691,23592
82,1259246,23593
82,1260635,23594
82,1264049,23595
82,1264538,23596
82,1265045,23597
82,1267946,23598
82,1268394,23599
82,1269390,23600
82,1270077,23601
82,1271397,23602
82,1272202,23603
82,1275519,23604
82,1276581,23605
82,1278240,23606
82,1279213,23607
82,1281482,23608
82,1281541,23609
82,1282226,23610
82,1283851,23611
82,1284615,23612
82,1285160,23613
82,1285505,23614
82,1286978,23615
82,1288585,23616
82,1290089,23617
82,1291339,23618
82,1291827,23619
82,1296163,23620
82,1296337,23621
82,1298421,23622
82,1299065,23623
82,1304699,23624
82,1306721,23625
82,1307107,23626
82,1307311,23627
82,1308432,23628
82,1308448,23629
82,1308503,23630
82,1308682,23631
82,1311138,23632
82,1311632,23633
82,1315776,23634
82,1317493,23635
82,1318472,23636
82,1318552,23637
82,1324125,23638
82,1325253,23639
82,1325944,23640
82,1328089,23641
82,1328319,23642
82,1330108,23643
82,1332627,23644
82,1335119,23645
82,1336354,23646
82,1339211,23647
82,1351622,23648
82,1353504,23649
82,1357294,23650
82,1366954,23651
82,1373683,23652
82,1383937,23653
82,1384411,23654
82,1384817,23655
82,1384878,23656
82,1390620,23657
82,1392073,23658
82,1393680,23659
82,1397389,23660
82,1399061,23661
82,1406935,23662
82,1411007,23663
82,1415260,23664
82,1422162,23665
82,1426658,23666
82,1453055,23667
82,1455505,23668
82,1455664,23669
82,1455952,23670
82,1460920,23671
82,1472800,23672
82,1488041,23673
82,1488423,23674
82,1503890,23675
82,1507122,23676
82,1518149,23677
82,1531062,23678
82,1555947,23679
82,1561785,23680
82,1571227,23681
83,461235,23682
83,510896,23683
83,512209,23684
83,529944,23685
83,542373,23686
83,550794,23687
83,551248,23688
83,558818,23689
83,562272,23690
83,564886,23691
83,565484,23692
83,566443,23693
83,571686,23694
83,572710,23695
83,577935,23696
83,583881,23697
83,584641,23698
83,591767,23699
83,592300,23700
83,592395,23701
83,617827,23702
83,624179,23703
83,625688,23704
83,629386,23705
83,631957,23706
83,635637,23707
83,636684,23708
83,639145,23709
83,640944,23710
83,642524,23711
83,645546,23712
83,646031,23713
83,651306,23714
83,657085,23715
83,657499,23716
83,657984,23717
83,662213,23718
83,662292,23719
83,662431,23720
83,669223,23721
83,672715,23722
83,674379,23723
83,675219,23724
83,675992,23725
83,677623,23726
83,679975,23727
83,680249,23728
83,682810,23729
83,683546,23730
83,685798,23731
83,694754,23732
83,694877,23733
83,697103,23734
83,697135,23735
83,697368,23736
83,699400,23737
83,700364,23738
83,701766,23739
83,706605,23740
83,707624,23741
83,708074,23742
83,710896,23743
83,717921,23744
83,720437,23745
83,722902,23746
83,723659,23747
83,724640,23748
83,725318,23749
83,725931,23750
83,727149,23751
83,729012,23752
83,732368,23753
83,733874,23754
83,735359,23755
83,738624,23756
83,739398,23757
83,742062,23758
83,747301,23759
83,747808,23760
83,749087,23761
83,749190,23762
83,750022,23763
83,750110,23764
83,750746,23765
83,752879,23766
83,754081,23767
83,754083,23768
83,754113,23769
83,756775,23770
83,757484,23771
83,758187,23772
83,760783,23773
83,760958,23774
83,761445,23775
83,762756,23776
83,764041,23777
83,764897,23778
83,765956,23779
83,767066,23780
83,767266,23781
83,768147,23782
83,770095,23783
83,771314,23784
83,771854,23785
83,772280,23786
83,773869,23787
83,774454,23788
83,775038,23789
83,776507,23790
83,777582,23791
83,777811,23792
83,777929,23793
83,778864,23794
83,785462,23795
83,786183,23796
83,786579,23797
83,788247,23798
83,788353,23799
83,788641,23800
83,790466,23801
83,790494,23802
83,791520,23803
83,791847,23804
83,793538,23805
83,793619,23806
83,795244,23807
83,795855,23808
83,796236,23809
83,796406,23810
83,799546,23811
83,799940,23812
83,800117,23813
83,800893,23814
83,800902,23815
83,801032,23816
83,801817,23817
83,804413,23818
83,806021,23819
83,806330,23820
83,806475,23821
83,806512,23822
83,806534,23823
83,806659,23824
83,806686,23825
83,807607,23826
83,808114,23827
83,808540,23828
83,810416,23829
83,810648,23830
83,812235,23831
83,813368,23832
83,814458,23833
83,814743,23834
83,815428,23835
83,819789,23836
83,820736,23837
83,821497,23838
83,823825,23839
83,824807,23840
83,825941,23841
83,826352,23842
83,828366,23843
83,828425,23844
83,828579,23845
83,829160,23846
83,829567,23847
83,829939,23848
83,830766,23849
83,830984,23850
83,832121,23851
83,832172,23852
83,832822,23853
83,833778,23854
83,834346,23855
83,834918,23856
83,835716,23857
83,835927,23858
83,838128,23859
83,838138,23860
83,838774,23861
83,838894,23862
83,839132,23863
83,839479,23864
83,839644,23865
83,840570,23866
83,841105,23867
83,841938,23868
83,842328,23869
83,843099,23870
83,843104,23871
83,843733,23872
83,844567,23873
83,844743,23874
83,845121,23875
83,846634,23876
83,847365,23877
83,848153,23878
83,848671,23879
83,849055,23880
83,849095,23881
83,849768,23882
83,850845,23883
83,851740,23884
83,851926,23885
83,852810,23886
83,852948,23887
83,853467,23888
83,854557,23889
83,855106,23890
83,855672,23891
83,856066,23892
83,856307,23893
83,856885,23894
83,856917,23895
83,857252,23896
83,859507,23897
83,861015,23898
83,861173,23899
83,861704,23900
83,862959,23901
83,863423,23902
83,863815,23903
83,863919,23904
83,864118,23905
83,864163,23906
83,865897,23907
83,866120,23908
83,866436,23909
83,867776,23910
83,868258,23911
83,868539,23912
83,869051,23913
83,870456,23914
83,872130,23915
83,872187,23916
83,872369,23917
83,873166,23918
83,874607,23919
83,876321,23920
83,876343,23921
83,876702,23922
83,876936,23923
83,877660,23924
83,878077,23925
83,878140,23926
83,878695,23927
83,878889,23928
83,878948,23929
83,879063,23930
